,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
1975,2003-05-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1976,2003-06-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1977,2003-07-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1978,2003-08-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1979,2003-09-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1980,2003-10-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1981,2003-11-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1982,2003-12-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1983,2004-01-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1984,2004-02-29,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1985,2004-03-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1986,2004-04-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1987,2004-05-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1988,2004-06-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1989,2004-07-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1990,2004-08-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1991,2004-09-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1992,2004-10-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1993,2004-11-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1994,2004-12-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1995,2005-01-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1996,2005-02-28,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1997,2005-03-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1998,2005-04-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
1999,2005-05-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2000,2005-06-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2001,2005-07-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2002,2005-08-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2003,2005-09-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2004,2005-10-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2005,2005-11-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2006,2005-12-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2007,2006-01-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2008,2006-02-28,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2009,2006-03-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2010,2006-04-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2011,2006-05-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2012,2006-06-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2013,2006-07-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2014,2006-08-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2015,2006-09-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2016,2006-10-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2017,2006-11-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2018,2006-12-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2019,2007-01-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2020,2007-02-28,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2021,2007-03-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2022,2007-04-30,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2023,2007-05-31,GITS,77.13781,-61.04113,1887.0,10,-22.92420000000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2024,2002-08-31,Humboldt,78.5266,-56.8305,1995.0,10,-22.538594086021533,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2025,2002-09-30,Humboldt,78.5266,-56.8305,1995.0,10,-23.173163168930877,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2026,2002-10-31,Humboldt,78.5266,-56.8305,1995.0,10,-23.80773225184023,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2027,2002-11-30,Humboldt,78.5266,-56.8305,1995.0,10,-24.44230133474958,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2028,2002-12-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.07687041765893,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2029,2003-01-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.71143950056828,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2030,2003-02-28,Humboldt,78.5266,-56.8305,1995.0,10,-26.346008583477634,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2031,2003-03-31,Humboldt,78.5266,-56.8305,1995.0,10,-26.980577666386985,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2032,2003-04-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.615146749296336,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2033,2003-05-31,Humboldt,78.5266,-56.8305,1995.0,10,-28.24971583220569,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2034,2003-06-30,Humboldt,78.5266,-56.8305,1995.0,10,-26.021931944444514,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2035,2003-07-31,Humboldt,78.5266,-56.8305,1995.0,10,-24.17815456989244,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2036,2003-08-31,Humboldt,78.5266,-56.8305,1995.0,10,-22.225865591397838,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2037,2003-09-30,Humboldt,78.5266,-56.8305,1995.0,10,-21.424027777777802,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2038,2003-10-31,Humboldt,78.5266,-56.8305,1995.0,10,-21.844967741935463,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2039,2003-11-30,Humboldt,78.5266,-56.8305,1995.0,10,-23.219681944444407,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2040,2003-12-31,Humboldt,78.5266,-56.8305,1995.0,10,-24.969123655913986,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2041,2004-01-31,Humboldt,78.5266,-56.8305,1995.0,10,-26.702502688172054,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2042,2004-02-29,Humboldt,78.5266,-56.8305,1995.0,10,-28.511653735632237,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2043,2004-03-31,Humboldt,78.5266,-56.8305,1995.0,10,-29.717243279569896,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2044,2004-04-30,Humboldt,78.5266,-56.8305,1995.0,10,-30.512344444444413,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2045,2004-05-31,Humboldt,78.5266,-56.8305,1995.0,10,-29.749740591397856,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2046,2004-06-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.500015277777877,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2047,2004-07-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.0047580645162,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2048,2004-08-31,Humboldt,78.5266,-56.8305,1995.0,10,-23.109997311827875,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2049,2004-09-30,Humboldt,78.5266,-56.8305,1995.0,10,-22.091018055555626,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2050,2004-10-31,Humboldt,78.5266,-56.8305,1995.0,10,-21.990916666666674,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2051,2004-11-30,Humboldt,78.5266,-56.8305,1995.0,10,-22.720738888888945,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2052,2004-12-31,Humboldt,78.5266,-56.8305,1995.0,10,-24.036549731182852,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2053,2005-01-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.59634543010741,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2054,2005-02-28,Humboldt,78.5266,-56.8305,1995.0,10,-26.878735119047686,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2055,2005-03-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.441095430107502,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2056,2005-04-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.56009583333336,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2057,2005-05-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.469450268817234,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2058,2005-06-30,Humboldt,78.5266,-56.8305,1995.0,10,-26.63386250000002,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2059,2005-07-31,Humboldt,78.5266,-56.8305,1995.0,10,-25.06431048387091,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2060,2005-08-31,Humboldt,78.5266,-56.8305,1995.0,10,-23.43501881720432,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2061,2005-09-30,Humboldt,78.5266,-56.8305,1995.0,10,-22.42657499999996,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2062,2005-10-31,Humboldt,78.5266,-56.8305,1995.0,10,-22.352313172043022,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2063,2005-11-30,Humboldt,78.5266,-56.8305,1995.0,10,-23.003920833333268,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2064,2005-12-31,Humboldt,78.5266,-56.8305,1995.0,10,-23.926680107526924,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2065,2006-01-31,Humboldt,78.5266,-56.8305,1995.0,10,-24.902500000000032,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2066,2006-02-28,Humboldt,78.5266,-56.8305,1995.0,10,-25.987252976190486,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2067,2006-03-31,Humboldt,78.5266,-56.8305,1995.0,10,-26.951572580645145,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2068,2006-04-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.64100277777781,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2069,2006-05-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.863578947368413,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2070,2006-06-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.740879589216934,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2071,2006-07-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.61818023106545,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2072,2006-08-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.49548087291397,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2073,2006-09-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.372781514762487,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2074,2006-10-31,Humboldt,78.5266,-56.8305,1995.0,10,-27.250082156611015,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
2075,2006-11-30,Humboldt,78.5266,-56.8305,1995.0,10,-27.12738279845953,"Steffen, K., Box, J.E. and Abdalati, W., 1996. Greenland climate network: GC-Net. US Army Cold Regions Reattach and Engineering (CRREL), CRREL Special Report, pp.98-103.",GC-Net,depth unsure
