,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
3727,2016-01-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.233803577604526,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3728,2016-02-29 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.122664379349416,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3729,2016-03-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.085535024671966,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3730,2016-04-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.32543855481967,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3731,2016-05-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.488291016781734,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3732,2016-06-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.646438698071208,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3733,2016-07-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.744273660918918,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3734,2016-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.771380708040628,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3735,2016-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.73751136528288,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3736,2016-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.596143532788567,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3737,2016-11-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.31377683383267,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3738,2016-12-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.131567901048864,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3739,2017-01-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.829831494009238,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3740,2017-02-28 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.789557570387828,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3741,2017-03-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.72310608581466,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3742,2017-04-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.852655305213784,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3743,2017-05-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.948734882755616,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3746,2017-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.40088159686313,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3747,2017-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.408958032393034,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3748,2017-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.29008988906441,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3749,2017-11-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.003127403758864,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3750,2017-12-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.74900518595393,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3751,2018-01-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.65897056551854,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3752,2018-02-28 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.490386841227487,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3753,2018-03-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.455798710062584,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3754,2018-04-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.659556234840245,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3755,2018-05-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-29.90850468292168,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3756,2018-06-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.145794952689318,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3757,2018-07-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.320565566514787,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3758,2018-08-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.425810962171756,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3759,2018-09-30 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.43161393824612,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3760,2018-10-31 00:00:00,Summit,72.57971954345703,-38.504539489746094,3208.0,10,-30.22213283348938,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3761,2015-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.158228945037912,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3762,2015-06-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.667274848677824,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3763,2015-07-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.963081139310363,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3764,2015-08-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-11.046202763782459,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3765,2015-09-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-11.029129954537764,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3766,2015-10-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.67948773918073,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3767,2015-11-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.96429144797007,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3768,2015-12-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.765312165449338,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3769,2016-01-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.711667583385143,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3770,2016-02-29 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.830461441626205,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3771,2016-03-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.027044700914496,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3772,2016-04-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.27679786347805,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3773,2016-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.45564529257289,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3774,2016-06-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.668384489306804,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3775,2016-07-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.899254110725959,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3776,2016-08-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.756064215366488,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3777,2016-09-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.479847189281239,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3778,2016-10-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.056045893645223,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3779,2016-11-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.64126942520591,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3780,2016-12-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.269214231773274,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3781,2017-01-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.091771005026839,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3782,2017-02-28 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.160219071467099,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3783,2017-03-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.29886274594846,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3784,2017-04-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.78552085123473,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3785,2017-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-9.895029108981513,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3786,2017-06-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.260260348565343,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3787,2017-07-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.547799465330309,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3788,2017-08-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.723281030585435,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3789,2017-09-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.673901970178546,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3790,2017-10-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.605601708001055,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3791,2017-11-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.182893603650836,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3797,2018-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.591445442586142,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3798,2018-06-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.918155380386517,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3799,2018-07-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-11.135884155744439,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3800,2018-08-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-11.139686568226436,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3801,2018-09-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-11.043938314447635,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3802,2018-10-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.699247186738075,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3803,2018-11-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.372307946037333,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3804,2018-12-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.156296043846066,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3805,2019-01-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.019669570451091,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3806,2019-02-28 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.393085210676785,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3807,2019-03-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.487963523150867,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3808,2019-04-30 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.777858607151984,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3809,2019-05-31 00:00:00,KAN-U,67.00025177001953,-47.02299880981445,1840.0,10,-10.971889593444445,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3810,2015-05-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.775537000743277,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3811,2015-06-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.914328411204608,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3812,2015-07-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.343312396111088,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3813,2015-08-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.63118720209016,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3814,2015-09-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.693607811713846,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3815,2015-10-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.614918354100038,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3816,2015-11-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.325996294357644,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3817,2015-12-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.032059735288833,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3818,2016-01-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.856794331599637,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3819,2016-02-29 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.74989255988748,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3820,2016-03-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.80944366127383,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3821,2016-04-30 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-17.98913719020984,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
3822,2016-05-31 00:00:00,NASA-SE,66.47969818115234,-42.5,2370.0,10,-18.208498443037637,"MacFerrin, M., Stevens, C.M., Vandecrux, B., Waddington, E., Abdalati, W.: The Greenland Firn Compaction Verification and Reconnaissance (FirnCover) Dataset, 2013-2019, submitted to ESSD",FirnCover,
